customer_id,first_name,last_name,email,phone,join_date,referral_source,status
31,Chris,Lee,customer31@example.com,775-555-0031,2024-04-14,Walk-in,Active
32,Mia,Garcia,customer32@example.com,775-555-0032,2025-01-24,Friend/Family,Active
33,Michelle,Lee,customer33@example.com,775-555-0033,2024-09-15,Friend/Family,Active
34,Michael,Anderson,customer34@example.com,775-555-0034,2026-01-14,Existing Customer,Active
35,Stephanie,Davis,customer35@example.com,775-555-0035,2023-12-10,Google,Active
36,Stephanie,Perez,customer36@example.com,775-555-0036,2024-10-25,Walk-in,Active
37,Jessica,Davis,customer37@example.com,775-555-0037,2023-12-17,Existing Customer,Inactive
38,Ashley,Martin,customer38@example.com,775-555-0038,2024-11-30,Walk-in,Active
39,Mia,Jones,customer39@example.com,775-555-0039,2026-03-26,Walk-in,Active
40,Olivia,Miller,customer40@example.com,775-555-0040,2024-02-10,Walk-in,Active
41,Olivia,Taylor,customer41@example.com,775-555-0041,2026-03-14,Existing Customer,Active
42,Daniel,Brown,customer42@example.com,775-555-0042,2023-12-03,Google,Active
43,Taylor,Brown,customer43@example.com,775-555-0043,2024-12-22,Walk-in,Active
44,Amanda,Taylor,customer44@example.com,775-555-0044,2024-08-10,Walk-in,Active
45,Casey,Williams,customer45@example.com,775-555-0045,2026-01-24,Instagram,Inactive
46,Sarah,Johnson,customer46@example.com,775-555-0046,2023-08-31,Existing Customer,Inactive
47,Taylor,Davis,customer47@example.com,775-555-0047,2024-07-06,Google,Active
48,Taylor,Thomas,customer48@example.com,775-555-0048,2023-11-29,Walk-in,Active
49,Sophia,Rodriguez,customer49@example.com,775-555-0049,2026-02-17,Walk-in,Active
50,David,Lee,customer50@example.com,775-555-0050,2026-04-23,Walk-in,Active
51,Jessica,Perez,customer51@example.com,775-555-0051,2023-12-03,Friend/Family,Active
52,Chloe,Jackson,customer52@example.com,775-555-0052,2026-05-26,Existing Customer,Active
53,Jessica,Martin,customer53@example.com,775-555-0053,2024-01-12,Existing Customer,Active
54,Ashley,Davis,customer54@example.com,775-555-0054,2025-11-04,Walk-in,Inactive
55,Stephanie,Perez,customer55@example.com,775-555-0055,2023-10-21,Friend/Family,Active
56,Chloe,Perez,customer56@example.com,775-555-0056,2026-07-06,Google,Active
57,Michael,Wilson,customer57@example.com,775-555-0057,2024-12-01,Walk-in,Active
58,Daniel,Martinez,customer58@example.com,775-555-0058,2026-02-22,Google,Active
59,Ashley,Smith,customer59@example.com,775-555-0059,2026-02-24,Friend/Family,Active
60,Sarah,Williams,customer60@example.com,775-555-0060,2024-10-10,Friend/Family,Active
61,Lauren,Williams,customer61@example.com,775-555-0061,2024-12-13,Google,Active
62,Jordan,Lee,customer62@example.com,775-555-0062,2025-04-11,Friend/Family,Inactive
63,Daniel,Martin,customer63@example.com,775-555-0063,2023-08-17,Friend/Family,Active
64,Casey,Brown,customer64@example.com,775-555-0064,2024-05-02,Walk-in,Inactive
65,David,Lee,customer65@example.com,775-555-0065,2024-06-14,Walk-in,Active
66,James,Wilson,customer66@example.com,775-555-0066,2024-09-20,Friend/Family,Inactive
67,Isabella,Jackson,customer67@example.com,775-555-0067,2024-12-27,Existing Customer,Inactive
68,Ashley,Taylor,customer68@example.com,775-555-0068,2025-02-17,Walk-in,Active
69,Amanda,Rodriguez,customer69@example.com,775-555-0069,2024-06-26,Friend/Family,Active
70,Olivia,Lee,customer70@example.com,775-555-0070,2023-08-20,Walk-in,Inactive
71,James,Jones,customer71@example.com,775-555-0071,2023-10-13,Instagram,Active
72,Amanda,Taylor,customer72@example.com,775-555-0072,2024-04-18,Walk-in,Active
73,Casey,Johnson,customer73@example.com,775-555-0073,2025-08-02,Walk-in,Active
74,Sarah,Anderson,customer74@example.com,775-555-0074,2025-11-10,Existing Customer,Active
75,Casey,Davis,customer75@example.com,775-555-0075,2024-06-28,Existing Customer,Active
76,Morgan,Taylor,customer76@example.com,775-555-0076,2023-09-20,Walk-in,Inactive
77,Alex,Taylor,customer77@example.com,775-555-0077,2024-12-21,Walk-in,Active
78,Sarah,Thomas,customer78@example.com,775-555-0078,2023-10-19,Existing Customer,Active
79,Jordan,Moore,customer79@example.com,775-555-0079,2025-07-17,Google,Active
80,Stephanie,Davis,customer80@example.com,775-555-0080,2023-09-18,Friend/Family,Active
81,Nicole,Williams,customer81@example.com,775-555-0081,2025-02-22,Google,Active
82,Michael,Lee,customer82@example.com,775-555-0082,2025-06-09,Existing Customer,Active
83,Nicole,Garcia,customer83@example.com,775-555-0083,2025-01-25,Walk-in,Active
84,Lauren,Wilson,customer84@example.com,775-555-0084,2026-01-10,Friend/Family,Active
85,Sophia,Perez,customer85@example.com,775-555-0085,2024-08-24,Walk-in,Active
86,Emily,Martin,customer86@example.com,775-555-0086,2024-09-07,Google,Active
87,Michael,Wilson,customer87@example.com,775-555-0087,2025-05-04,Friend/Family,Active
88,Morgan,Martinez,customer88@example.com,775-555-0088,2026-06-04,Google,Active
89,Sophia,Martinez,customer89@example.com,775-555-0089,2024-04-17,Walk-in,Active
90,Sophia,Garcia,customer90@example.com,775-555-0090,2025-04-08,Google,Inactive
91,Rachel,Martinez,customer91@example.com,775-555-0091,2024-10-04,Google,Active
92,Daniel,Wilson,customer92@example.com,775-555-0092,2026-03-10,Google,Active
93,Isabella,Jackson,customer93@example.com,775-555-0093,2024-07-13,Friend/Family,Active
94,Michael,Thompson,customer94@example.com,775-555-0094,2025-06-17,Walk-in,Inactive
95,Stephanie,Martinez,customer95@example.com,775-555-0095,2024-11-03,Instagram,Active
96,Jessica,Davis,customer96@example.com,775-555-0096,2026-03-31,Friend/Family,Active
97,Emma,Taylor,customer97@example.com,775-555-0097,2024-09-02,Friend/Family,Active
98,Sophia,Davis,customer98@example.com,775-555-0098,2024-05-29,Friend/Family,Active
99,Chris,Brown,customer99@example.com,775-555-0099,2025-12-18,Walk-in,Active
100,James,Martin,customer100@example.com,775-555-0100,2026-03-09,Walk-in,Active
101,Taylor,Brown,customer101@example.com,775-555-0101,2026-02-20,Walk-in,Active
102,Isabella,Lee,customer102@example.com,775-555-0102,2025-05-11,Existing Customer,Inactive
103,Grace,Martin,customer103@example.com,775-555-0103,2025-12-21,Instagram,Active
104,Morgan,Garcia,customer104@example.com,775-555-0104,2026-03-30,Google,Active
105,Jordan,Rodriguez,customer105@example.com,775-555-0105,2026-07-03,Google,Active
106,Emma,Williams,customer106@example.com,775-555-0106,2025-03-08,Walk-in,Active
107,Morgan,Lee,customer107@example.com,775-555-0107,2024-01-13,Walk-in,Active
108,James,Jones,customer108@example.com,775-555-0108,2024-10-12,Walk-in,Active
109,Mia,Moore,customer109@example.com,775-555-0109,2025-11-29,Walk-in,Inactive
110,Sophia,Perez,customer110@example.com,775-555-0110,2023-09-10,Existing Customer,Active
111,Sophia,Jackson,customer111@example.com,775-555-0111,2023-08-13,Existing Customer,Active
112,Sophia,Taylor,customer112@example.com,775-555-0112,2024-10-25,Google,Active
113,Ava,Smith,customer113@example.com,775-555-0113,2025-10-05,Google,Active
114,Sophia,Garcia,customer114@example.com,775-555-0114,2026-03-15,Existing Customer,Inactive
115,Mia,Smith,customer115@example.com,775-555-0115,2025-10-15,Friend/Family,Active
116,Ashley,Taylor,customer116@example.com,775-555-0116,2024-05-04,Existing Customer,Active
117,Nicole,Thomas,customer117@example.com,775-555-0117,2025-06-01,Walk-in,Active
118,Chris,Thomas,customer118@example.com,775-555-0118,2025-02-20,Instagram,Inactive
119,Nicole,Williams,customer119@example.com,775-555-0119,2026-03-21,Walk-in,Active
120,Lauren,Davis,customer120@example.com,775-555-0120,2023-12-19,Instagram,Active
121,Chris,Smith,customer121@example.com,775-555-0121,2024-12-19,Walk-in,Active
122,Amanda,Davis,customer122@example.com,775-555-0122,2024-04-15,Google,Active
123,Michelle,Moore,customer123@example.com,775-555-0123,2025-01-06,Instagram,Active
124,Grace,Brown,customer124@example.com,775-555-0124,2024-07-01,Existing Customer,Active
125,Emily,Martinez,customer125@example.com,775-555-0125,2025-09-07,Google,Active
126,Ashley,Perez,customer126@example.com,775-555-0126,2024-12-10,Walk-in,Active
127,Taylor,Thompson,customer127@example.com,775-555-0127,2024-04-04,Instagram,Active
128,Jessica,Anderson,customer128@example.com,775-555-0128,2025-12-25,Friend/Family,Active
129,Daniel,Wilson,customer129@example.com,775-555-0129,2023-08-26,Instagram,Inactive
130,Sarah,Taylor,customer130@example.com,775-555-0130,2025-08-11,Friend/Family,Inactive
131,James,Jones,customer131@example.com,775-555-0131,2026-01-08,Walk-in,Active
132,Daniel,Rodriguez,customer132@example.com,775-555-0132,2026-04-17,Google,Inactive
133,Chloe,Rodriguez,customer133@example.com,775-555-0133,2025-05-22,Existing Customer,Inactive
134,Ashley,Rodriguez,customer134@example.com,775-555-0134,2026-02-09,Walk-in,Active
135,Grace,Thomas,customer135@example.com,775-555-0135,2025-06-19,Walk-in,Inactive
136,Jennifer,Jackson,customer136@example.com,775-555-0136,2024-10-08,Google,Active
137,Nicole,Thompson,customer137@example.com,775-555-0137,2025-02-16,Friend/Family,Active
138,Michelle,Williams,customer138@example.com,775-555-0138,2024-12-07,Friend/Family,Active
139,Chris,Davis,customer139@example.com,775-555-0139,2026-04-02,Friend/Family,Active
140,Alex,Smith,customer140@example.com,775-555-0140,2024-02-07,Walk-in,Active
141,Stephanie,Martinez,customer141@example.com,775-555-0141,2025-08-25,Google,Active
142,Olivia,Lee,customer142@example.com,775-555-0142,2025-06-08,Google,Active
143,Rachel,Rodriguez,customer143@example.com,775-555-0143,2024-11-15,Walk-in,Active
144,Sarah,Lee,customer144@example.com,775-555-0144,2024-08-14,Walk-in,Active
145,Nicole,Perez,customer145@example.com,775-555-0145,2026-07-10,Friend/Family,Inactive
146,Jordan,Miller,customer146@example.com,775-555-0146,2025-03-29,Walk-in,Active
147,Emily,Lee,customer147@example.com,775-555-0147,2024-04-16,Walk-in,Inactive
148,Mia,Martinez,customer148@example.com,775-555-0148,2024-04-15,Friend/Family,Active
149,Sarah,Smith,customer149@example.com,775-555-0149,2025-03-05,Google,Active
150,Jennifer,Johnson,customer150@example.com,775-555-0150,2024-12-30,Existing Customer,Active
151,Jordan,Williams,customer151@example.com,775-555-0151,2025-10-29,Google,Active
152,Michael,Johnson,customer152@example.com,775-555-0152,2024-06-06,Walk-in,Active
153,Rachel,Williams,customer153@example.com,775-555-0153,2024-12-21,Walk-in,Active
154,Grace,Thompson,customer154@example.com,775-555-0154,2024-11-05,Instagram,Active
155,Casey,Moore,customer155@example.com,775-555-0155,2025-03-31,Existing Customer,Inactive
156,Rachel,Perez,customer156@example.com,775-555-0156,2023-12-02,Friend/Family,Active
157,Chris,Miller,customer157@example.com,775-555-0157,2024-10-06,Walk-in,Active
158,Stephanie,Garcia,customer158@example.com,775-555-0158,2024-01-01,Walk-in,Active
159,James,Thompson,customer159@example.com,775-555-0159,2026-03-20,Walk-in,Active
160,James,Martinez,customer160@example.com,775-555-0160,2026-02-15,Walk-in,Active
161,Nicole,Perez,customer161@example.com,775-555-0161,2024-09-09,Google,Active
162,Daniel,Jones,customer162@example.com,775-555-0162,2025-01-26,Instagram,Active
163,Jennifer,Martinez,customer163@example.com,775-555-0163,2025-03-14,Google,Active
164,Rachel,Thomas,customer164@example.com,775-555-0164,2025-02-08,Friend/Family,Active
165,Ashley,Thompson,customer165@example.com,775-555-0165,2023-10-21,Existing Customer,Active
166,Grace,Rodriguez,customer166@example.com,775-555-0166,2023-09-22,Walk-in,Inactive
167,Jordan,Perez,customer167@example.com,775-555-0167,2023-09-12,Existing Customer,Active
168,Nicole,Perez,customer168@example.com,775-555-0168,2023-10-22,Instagram,Active
169,Isabella,Moore,customer169@example.com,775-555-0169,2025-02-20,Walk-in,Active
170,Daniel,Jackson,customer170@example.com,775-555-0170,2024-02-03,Google,Active
171,Megan,Brown,customer171@example.com,775-555-0171,2024-06-25,Google,Active
172,Rachel,Thomas,customer172@example.com,775-555-0172,2023-10-15,Google,Active
173,Megan,Brown,customer173@example.com,775-555-0173,2025-11-05,Existing Customer,Inactive
174,Emily,Lee,customer174@example.com,775-555-0174,2026-03-04,Google,Active
175,Lauren,Thompson,customer175@example.com,775-555-0175,2026-05-17,Friend/Family,Active
176,Michelle,Rodriguez,customer176@example.com,775-555-0176,2024-04-25,Existing Customer,Active
177,James,Jackson,customer177@example.com,775-555-0177,2024-04-05,Walk-in,Active
178,Alex,Davis,customer178@example.com,775-555-0178,2024-06-20,Google,Active
179,Olivia,Williams,customer179@example.com,775-555-0179,2024-11-03,Existing Customer,Inactive
180,Emma,Brown,customer180@example.com,775-555-0180,2024-06-11,Google,Active
181,Isabella,Rodriguez,customer181@example.com,775-555-0181,2025-11-28,Instagram,Inactive
182,Stephanie,Moore,customer182@example.com,775-555-0182,2024-05-23,Google,Inactive
183,Isabella,Jones,customer183@example.com,775-555-0183,2023-12-21,Walk-in,Active
184,Olivia,Wilson,customer184@example.com,775-555-0184,2026-06-05,Walk-in,Active
185,David,Martinez,customer185@example.com,775-555-0185,2026-04-29,Existing Customer,Active
186,Ava,Anderson,customer186@example.com,775-555-0186,2025-06-11,Friend/Family,Active
187,Emma,Wilson,customer187@example.com,775-555-0187,2024-08-21,Existing Customer,Active
188,Sophia,Davis,customer188@example.com,775-555-0188,2025-11-19,Walk-in,Active
189,James,Thomas,customer189@example.com,775-555-0189,2025-09-29,Existing Customer,Active
190,Daniel,Jones,customer190@example.com,775-555-0190,2026-05-11,Existing Customer,Active
191,Chloe,Wilson,customer191@example.com,775-555-0191,2024-02-22,Existing Customer,Active
192,Isabella,Moore,customer192@example.com,775-555-0192,2023-09-01,Friend/Family,Active
193,Daniel,Jones,customer193@example.com,775-555-0193,2024-01-01,Google,Inactive
194,Megan,Thompson,customer194@example.com,775-555-0194,2025-10-23,Friend/Family,Inactive
195,Taylor,Lee,customer195@example.com,775-555-0195,2025-09-17,Existing Customer,Active
196,Morgan,Jackson,customer196@example.com,775-555-0196,2023-10-13,Friend/Family,Active
197,Michael,Martinez,customer197@example.com,775-555-0197,2024-11-08,Friend/Family,Active
198,Sarah,Brown,customer198@example.com,775-555-0198,2026-01-25,Walk-in,Active
199,Emily,Johnson,customer199@example.com,775-555-0199,2025-05-26,Instagram,Active
200,Lauren,Taylor,customer200@example.com,775-555-0200,2024-05-25,Walk-in,Active
201,Michael,Garcia,customer201@example.com,775-555-0201,2024-07-14,Walk-in,Active
202,Sophia,Thompson,customer202@example.com,775-555-0202,2024-12-06,Google,Active
203,Stephanie,Moore,customer203@example.com,775-555-0203,2025-01-02,Google,Active
204,Morgan,Moore,customer204@example.com,775-555-0204,2025-03-12,Friend/Family,Active
205,Emma,Anderson,customer205@example.com,775-555-0205,2025-04-04,Friend/Family,Active
206,Nicole,Moore,customer206@example.com,775-555-0206,2025-04-10,Walk-in,Active
207,Ava,Brown,customer207@example.com,775-555-0207,2024-11-28,Google,Active
208,Rachel,Martinez,customer208@example.com,775-555-0208,2023-09-14,Existing Customer,Active
209,Nicole,Smith,customer209@example.com,775-555-0209,2023-11-09,Existing Customer,Active
210,Jordan,Martinez,customer210@example.com,775-555-0210,2024-11-14,Friend/Family,Active
211,Daniel,Miller,customer211@example.com,775-555-0211,2024-12-26,Friend/Family,Active
212,Michael,Jones,customer212@example.com,775-555-0212,2024-02-15,Existing Customer,Active
213,Rachel,Moore,customer213@example.com,775-555-0213,2023-10-08,Friend/Family,Active
214,Ashley,Martinez,customer214@example.com,775-555-0214,2025-05-31,Friend/Family,Active
215,Amanda,Lee,customer215@example.com,775-555-0215,2025-08-19,Friend/Family,Inactive
216,Jordan,Garcia,customer216@example.com,775-555-0216,2025-01-08,Existing Customer,Inactive
217,Alex,Martinez,customer217@example.com,775-555-0217,2025-06-24,Instagram,Active
218,Ashley,Jones,customer218@example.com,775-555-0218,2024-11-05,Existing Customer,Active
219,Sophia,Lee,customer219@example.com,775-555-0219,2025-08-19,Walk-in,Active
220,Nicole,Lee,customer220@example.com,775-555-0220,2024-04-10,Google,Active
221,Michael,Rodriguez,customer221@example.com,775-555-0221,2025-09-19,Instagram,Inactive
222,Sarah,Davis,customer222@example.com,775-555-0222,2026-03-23,Walk-in,Inactive
223,Mia,Wilson,customer223@example.com,775-555-0223,2024-10-27,Friend/Family,Active
224,Emma,Martinez,customer224@example.com,775-555-0224,2025-11-14,Walk-in,Active
225,Jessica,Martinez,customer225@example.com,775-555-0225,2026-05-05,Walk-in,Active
226,Mia,Jones,customer226@example.com,775-555-0226,2025-10-04,Google,Active
227,David,Lee,customer227@example.com,775-555-0227,2025-12-06,Friend/Family,Active
228,Morgan,Taylor,customer228@example.com,775-555-0228,2024-02-19,Instagram,Active
229,Nicole,Johnson,customer229@example.com,775-555-0229,2025-08-28,Walk-in,Active
230,Stephanie,Anderson,customer230@example.com,775-555-0230,2024-02-20,Existing Customer,Active
231,Morgan,Anderson,customer231@example.com,775-555-0231,2023-12-03,Google,Active
232,Sarah,Moore,customer232@example.com,775-555-0232,2024-02-04,Friend/Family,Active
233,Grace,Smith,customer233@example.com,775-555-0233,2023-11-12,Instagram,Active
234,Amanda,Perez,customer234@example.com,775-555-0234,2024-09-24,Walk-in,Active
235,Michelle,Perez,customer235@example.com,775-555-0235,2024-10-16,Instagram,Active
236,Chris,Jones,customer236@example.com,775-555-0236,2023-08-06,Walk-in,Inactive
237,Amanda,Lee,customer237@example.com,775-555-0237,2024-12-26,Instagram,Active
238,Taylor,Smith,customer238@example.com,775-555-0238,2024-04-26,Walk-in,Active
239,Stephanie,Perez,customer239@example.com,775-555-0239,2025-05-25,Walk-in,Active
240,Amanda,Taylor,customer240@example.com,775-555-0240,2024-03-20,Friend/Family,Active
241,Chris,Anderson,customer241@example.com,775-555-0241,2026-06-17,Friend/Family,Active
242,Stephanie,Thompson,customer242@example.com,775-555-0242,2023-10-28,Friend/Family,Inactive
243,Michael,Martin,customer243@example.com,775-555-0243,2025-04-09,Google,Inactive
244,Jessica,Jackson,customer244@example.com,775-555-0244,2025-10-31,Google,Active
245,James,Moore,customer245@example.com,775-555-0245,2023-12-29,Existing Customer,Active
246,Amanda,Williams,customer246@example.com,775-555-0246,2024-04-15,Walk-in,Active
247,Mia,Wilson,customer247@example.com,775-555-0247,2025-09-19,Existing Customer,Active
248,Emma,Martin,customer248@example.com,775-555-0248,2025-12-29,Walk-in,Active
249,Taylor,Lee,customer249@example.com,775-555-0249,2024-10-14,Google,Inactive
250,Olivia,Wilson,customer250@example.com,775-555-0250,2026-02-14,Google,Active
251,Megan,Taylor,customer251@example.com,775-555-0251,2025-05-02,Friend/Family,Active
252,Amanda,Jackson,customer252@example.com,775-555-0252,2023-12-16,Walk-in,Active
253,Olivia,Brown,customer253@example.com,775-555-0253,2025-09-02,Instagram,Active
254,Chloe,Lee,customer254@example.com,775-555-0254,2025-06-06,Friend/Family,Active
255,Taylor,Taylor,customer255@example.com,775-555-0255,2023-11-14,Existing Customer,Active
256,Lauren,Brown,customer256@example.com,775-555-0256,2026-06-05,Walk-in,Active
257,Stephanie,Brown,customer257@example.com,775-555-0257,2025-07-18,Instagram,Active
258,Chris,Rodriguez,customer258@example.com,775-555-0258,2024-11-06,Instagram,Inactive
259,Chris,Thompson,customer259@example.com,775-555-0259,2023-09-23,Friend/Family,Active
260,James,Rodriguez,customer260@example.com,775-555-0260,2023-09-29,Walk-in,Active
261,Rachel,Wilson,customer261@example.com,775-555-0261,2025-07-19,Walk-in,Inactive
262,Chloe,Thomas,customer262@example.com,775-555-0262,2023-12-21,Walk-in,Active
263,Emily,Williams,customer263@example.com,775-555-0263,2024-10-14,Google,Active
264,Jennifer,Anderson,customer264@example.com,775-555-0264,2025-04-30,Friend/Family,Active
265,Chloe,Thompson,customer265@example.com,775-555-0265,2024-01-21,Existing Customer,Active
266,Chris,Thompson,customer266@example.com,775-555-0266,2023-11-10,Friend/Family,Active
267,Michael,Taylor,customer267@example.com,775-555-0267,2026-04-21,Friend/Family,Active
268,Michelle,Martin,customer268@example.com,775-555-0268,2024-03-21,Google,Active
269,Michael,Perez,customer269@example.com,775-555-0269,2026-04-23,Friend/Family,Active
270,Stephanie,Thomas,customer270@example.com,775-555-0270,2023-11-21,Walk-in,Active
271,Michelle,Jones,customer271@example.com,775-555-0271,2025-01-05,Walk-in,Active
272,Ava,Taylor,customer272@example.com,775-555-0272,2024-07-25,Walk-in,Active
273,Stephanie,Martin,customer273@example.com,775-555-0273,2025-07-26,Walk-in,Inactive
274,Jessica,Taylor,customer274@example.com,775-555-0274,2023-09-08,Google,Active
275,Megan,Perez,customer275@example.com,775-555-0275,2025-12-27,Friend/Family,Active
276,Olivia,Martinez,customer276@example.com,775-555-0276,2024-03-23,Google,Inactive
277,Jennifer,Thompson,customer277@example.com,775-555-0277,2026-02-28,Instagram,Inactive
278,Ashley,Taylor,customer278@example.com,775-555-0278,2024-03-04,Walk-in,Active
279,Isabella,Williams,customer279@example.com,775-555-0279,2025-10-19,Existing Customer,Active
280,Stephanie,Wilson,customer280@example.com,775-555-0280,2024-07-10,Walk-in,Active
281,Isabella,Martin,customer281@example.com,775-555-0281,2024-09-01,Existing Customer,Active
282,David,Jones,customer282@example.com,775-555-0282,2024-11-26,Walk-in,Active
283,Jennifer,Thompson,customer283@example.com,775-555-0283,2024-06-09,Instagram,Active
284,Jennifer,Jackson,customer284@example.com,775-555-0284,2026-03-08,Instagram,Active
285,Emma,Perez,customer285@example.com,775-555-0285,2025-05-23,Existing Customer,Active
286,Amanda,Moore,customer286@example.com,775-555-0286,2023-12-18,Google,Active
287,Alex,Rodriguez,customer287@example.com,775-555-0287,2023-11-24,Google,Active
288,Emma,Moore,customer288@example.com,775-555-0288,2023-10-17,Walk-in,Inactive
289,Ashley,Williams,customer289@example.com,775-555-0289,2026-06-04,Google,Active
290,Alex,Johnson,customer290@example.com,775-555-0290,2026-02-07,Existing Customer,Active
291,Michelle,Wilson,customer291@example.com,775-555-0291,2026-04-01,Friend/Family,Inactive
292,Emma,Brown,customer292@example.com,775-555-0292,2025-07-04,Existing Customer,Active
293,Daniel,Garcia,customer293@example.com,775-555-0293,2023-10-20,Walk-in,Active
294,Emma,Martin,customer294@example.com,775-555-0294,2026-07-06,Friend/Family,Active
295,Casey,Martinez,customer295@example.com,775-555-0295,2025-10-02,Google,Active
296,Grace,Johnson,customer296@example.com,775-555-0296,2025-06-16,Walk-in,Active
297,Michael,Thomas,customer297@example.com,775-555-0297,2025-03-04,Walk-in,Inactive
298,Casey,Thompson,customer298@example.com,775-555-0298,2024-06-03,Google,Active
299,Amanda,Anderson,customer299@example.com,775-555-0299,2025-04-27,Existing Customer,Active
300,Sophia,Jones,customer300@example.com,775-555-0300,2024-01-21,Google,Active
301,Alex,Wilson,customer301@example.com,775-555-0301,2024-04-18,Friend/Family,Inactive
302,David,Martin,customer302@example.com,775-555-0302,2024-02-08,Friend/Family,Active
303,Lauren,Smith,customer303@example.com,775-555-0303,2025-08-12,Google,Inactive
304,Megan,Jackson,customer304@example.com,775-555-0304,2024-08-28,Walk-in,Active
305,Ashley,Martinez,customer305@example.com,775-555-0305,2024-02-24,Friend/Family,Active
306,David,Martin,customer306@example.com,775-555-0306,2023-10-17,Friend/Family,Inactive
307,Grace,Jones,customer307@example.com,775-555-0307,2025-09-10,Walk-in,Active
308,James,Thompson,customer308@example.com,775-555-0308,2024-07-05,Friend/Family,Active
309,Lauren,Davis,customer309@example.com,775-555-0309,2026-01-26,Friend/Family,Active
310,Alex,Moore,customer310@example.com,775-555-0310,2024-11-22,Friend/Family,Active
311,Alex,Jackson,customer311@example.com,775-555-0311,2024-09-01,Google,Inactive
312,Emma,Moore,customer312@example.com,775-555-0312,2025-02-28,Instagram,Active
313,Olivia,Garcia,customer313@example.com,775-555-0313,2024-09-12,Instagram,Active
314,Nicole,Johnson,customer314@example.com,775-555-0314,2026-04-11,Existing Customer,Active
315,Sarah,Martin,customer315@example.com,775-555-0315,2024-04-12,Walk-in,Active
316,Nicole,Moore,customer316@example.com,775-555-0316,2026-06-17,Walk-in,Active
317,Casey,Davis,customer317@example.com,775-555-0317,2026-02-09,Existing Customer,Inactive
318,Olivia,Johnson,customer318@example.com,775-555-0318,2025-10-20,Friend/Family,Active
319,Ashley,Anderson,customer319@example.com,775-555-0319,2024-11-02,Walk-in,Inactive
320,Jordan,Wilson,customer320@example.com,775-555-0320,2024-05-26,Walk-in,Active
321,Jordan,Jackson,customer321@example.com,775-555-0321,2024-05-11,Instagram,Active
322,Grace,Smith,customer322@example.com,775-555-0322,2024-01-10,Walk-in,Active
323,Amanda,Lee,customer323@example.com,775-555-0323,2025-12-14,Walk-in,Active
324,Rachel,Brown,customer324@example.com,775-555-0324,2023-11-06,Walk-in,Active
325,Grace,Moore,customer325@example.com,775-555-0325,2023-12-07,Walk-in,Inactive
326,Grace,Lee,customer326@example.com,775-555-0326,2023-09-03,Friend/Family,Active
327,James,Jones,customer327@example.com,775-555-0327,2025-03-19,Google,Active
328,Stephanie,Perez,customer328@example.com,775-555-0328,2025-12-01,Walk-in,Active
329,Isabella,Anderson,customer329@example.com,775-555-0329,2023-12-17,Existing Customer,Active
330,Alex,Martin,customer330@example.com,775-555-0330,2023-09-11,Google,Active
